,0
2009-06-30,820.0
2009-07-01,870.0
2009-07-02,520.0
2009-07-03,210.0
2009-07-06,-240.0
2009-07-07,920.0
2009-07-08,-110.0
2009-07-09,820.0
2009-07-10,460.0
2009-07-13,-1390.0
2009-07-14,960.0
2009-07-15,1230.0
2009-07-16,-380.0
2009-07-17,330.0
2009-07-20,570.0
2009-07-21,100.0
2009-07-22,120.0
2009-07-23,-10.0
2009-07-24,120.0
2009-07-27,800.0
2009-07-28,1170.0
2009-07-29,-450.0
2009-07-30,-600.0
2009-07-31,940.0
2009-08-03,-970.0
2009-08-04,-1390.0
2009-08-05,-610.0
2009-08-06,240.0
2009-08-10,290.0
2009-08-11,870.0
2009-08-12,-210.0
2009-08-13,1240.0
2009-08-14,190.0
2009-08-17,-1210.0
2009-08-18,-660.0
2009-08-19,-30.0
2009-08-20,-320.0
2009-08-21,-840.0
2009-08-24,1380.0
2009-08-25,-140.0
2009-08-26,-360.0
2009-08-27,-400.0
2009-08-28,1100.0
2009-08-31,20.0
2009-09-01,2590.0
2009-09-02,-150.0
2009-09-03,430.0
2009-09-04,710.0
2009-09-07,510.0
2009-09-08,520.0
2009-09-09,-790.0
2009-09-10,440.0
2009-09-11,-340.0
2009-09-14,-650.0
2009-09-15,1040.0
2009-09-16,710.0
2009-09-17,-190.0
2009-09-18,220.0
2009-09-21,120.0
2009-09-22,-80.0
2009-09-23,-630.0
2009-09-24,-390.0
2009-09-25,140.0
2009-09-28,-670.0
2009-09-29,1290.0
2009-09-30,770.0
2009-10-01,50.0
2009-10-02,-1370.0
2009-10-05,150.0
2009-10-06,990.0
2009-10-07,180.0
2009-10-08,-1300.0
2009-10-09,440.0
2009-10-12,260.0
2009-10-13,150.0
2009-10-14,1350.0
2009-10-15,100.0
2009-10-16,-260.0
2009-10-19,540.0
2009-10-20,220.0
2009-10-21,-410.0
2009-10-22,-1060.0
2009-10-23,20.0
2009-10-26,230.0
2009-10-27,160.0
2009-10-28,-1180.0
2009-10-29,-1270.0
2009-10-30,30.0
2009-11-02,-100.0
2009-11-03,-70.0
2009-11-04,1050.0
2009-11-05,-120.0
2009-11-06,430.0
2009-11-09,240.0
2009-11-10,480.0
2009-11-11,840.0
2009-11-12,20.0
2009-11-13,90.0
2009-11-16,1200.0
2009-11-17,-370.0
2009-11-18,360.0
2009-11-19,-420.0
2009-11-20,-120.0
2009-11-23,250.0
2009-11-24,-130.0
2009-11-25,520.0
2009-11-26,0.0
2009-11-27,-2190.0
2009-11-30,1070.0
2009-12-01,390.0
2009-12-02,500.0
2009-12-03,-20.0
2009-12-04,-730.0
2009-12-07,1350.0
2009-12-08,160.0
2009-12-09,410.0
2009-12-10,-1070.0
2009-12-11,1110.0
2009-12-14,230.0
2009-12-15,-200.0
2009-12-16,-290.0
2009-12-17,-290.0
2009-12-18,-30.0
2009-12-21,540.0
2009-12-22,610.0
2009-12-23,680.0
2009-12-24,760.0
2009-12-25,400.0
2009-12-28,340.0
2009-12-29,160.0
2009-12-30,340.0
2009-12-31,960.0
2010-01-04,-290.0
2010-01-05,-370.0
2010-01-06,890.0
2010-01-07,-710.0
2010-01-08,10.0
2010-01-11,360.0
2010-01-12,140.0
2010-01-13,-810.0
2010-01-14,1230.0
2010-01-15,800.0
2010-01-18,-270.0
2010-01-19,-940.0
2010-01-20,-140.0
2010-01-21,-970.0
2010-01-22,-2110.0
2010-01-25,-70.0
2010-01-26,-2350.0
2010-01-27,-410.0
2010-01-28,1670.0
2010-01-29,-1250.0
2010-02-01,-900.0
2010-02-02,-750.0
2010-02-03,1470.0
2010-02-04,-30.0
2010-02-05,-2590.0
2010-02-06,-160.0
2010-02-08,-250.0
2010-02-09,1220.0
2010-02-10,730.0
2010-02-22,990.0
2010-02-23,-520.0
2010-02-24,-650.0
2010-02-25,-860.0
2010-02-26,-140.0
2010-03-01,1550.0
2010-03-02,390.0
2010-03-03,-200.0
2010-03-04,-540.0
2010-03-05,1030.0
2010-03-08,1110.0
2010-03-09,270.0
2010-03-10,-120.0
2010-03-11,80.0
2010-03-12,-70.0
2010-03-15,-870.0
2010-03-16,420.0
2010-03-17,1090.0
2010-03-18,50.0
2010-03-19,160.0
2010-03-22,-580.0
2010-03-23,130.0
2010-03-24,40.0
2010-03-25,80.0
2010-03-26,800.0
2010-03-29,420.0
2010-03-30,-70.0
2010-03-31,-310.0
2010-04-01,800.0
2010-04-02,210.0
2010-04-06,590.0
2010-04-07,130.0
2010-04-08,-790.0
2010-04-09,80.0
2010-04-12,160.0
2010-04-13,-870.0
2010-04-14,710.0
2010-04-15,310.0
2010-04-16,-500.0
2010-04-19,-1980.0
2010-04-20,680.0
2010-04-21,1110.0
2010-04-22,-160.0
2010-04-23,420.0
2010-04-26,1370.0
2010-04-27,-170.0
2010-04-28,-610.0
2010-04-29,-150.0
2010-04-30,-780.0
2010-05-03,-500.0
2010-05-04,-190.0
2010-05-05,-2080.0
2010-05-06,-830.0
2010-05-07,-390.0
2010-05-10,1140.0
2010-05-11,-450.0
2010-05-12,-60.0
2010-05-13,1290.0
2010-05-14,-10.0
2010-05-17,-1380.0
2010-05-18,-120.0
2010-05-19,-460.0
2010-05-20,-1610.0
2010-05-21,-1120.0
2010-05-24,730.0
2010-05-25,-1800.0
2010-05-26,810.0
2010-05-27,540.0
2010-05-28,710.0
2010-05-31,300.0
2010-06-01,-430.0
2010-06-02,-940.0
2010-06-03,1690.0
2010-06-04,-40.0
2010-06-07,-2040.0
2010-06-08,-130.0
2010-06-09,-610.0
2010-06-10,1000.0
2010-06-11,1020.0
2010-06-14,660.0
2010-06-15,350.0
2010-06-17,500.0
2010-06-18,-1230.0
2010-06-21,1150.0
2010-06-22,-410.0
2010-06-23,-430.0
2010-06-24,-60.0
2010-06-25,-1090.0
2010-06-28,80.0
2010-06-29,-640.0
2010-06-30,-980.0
2010-07-01,-570.0
2010-07-02,290.0
2010-07-05,1490.0
2010-07-06,980.0
2010-07-07,-10.0
2010-07-08,1090.0
2010-07-09,350.0
2010-07-12,-250.0
2010-07-13,130.0
2010-07-14,1300.0
2010-07-15,-100.0
2010-07-16,-590.0
2010-07-19,-100.0
2010-07-20,570.0
2010-07-21,-160.0
2010-07-22,-1240.0
2010-07-23,1070.0
2010-07-26,370.0
2010-07-27,-210.0
2010-07-28,430.0
2010-07-29,-230.0
2010-07-30,-420.0
2010-08-02,1380.0
2010-08-03,360.0
2010-08-04,-270.0
2010-08-05,-190.0
2010-08-06,-100.0
2010-08-09,230.0
2010-08-10,-630.0
2010-08-11,-620.0
2010-08-12,-650.0
2010-08-13,1180.0
2010-08-16,190.0
2010-08-17,-180.0
2010-08-18,-10.0
2010-08-19,440.0
2010-08-20,-620.0
2010-08-23,190.0
2010-08-24,-590.0
2010-08-25,-1300.0
2010-08-26,-340.0
2010-08-27,40.0
2010-08-30,220.0
2010-08-31,-1560.0
2010-09-01,360.0
2010-09-02,610.0
2010-09-03,1150.0
2010-09-06,530.0
2010-09-07,-180.0
2010-09-08,0.0
2010-09-09,130.0
2010-09-10,450.0
2010-09-13,1680.0
2010-09-14,200.0
2010-09-15,130.0
2010-09-16,-770.0
2010-09-17,840.0
2010-09-20,-90.0
2010-09-21,320.0
2010-09-23,-30.0
2010-09-24,-630.0
2010-09-27,230.0
2010-09-28,90.0
2010-09-29,220.0
2010-09-30,170.0
2010-10-01,0.0
2010-10-04,-820.0
2010-10-05,-250.0
2010-10-06,550.0
2010-10-07,50.0
2010-10-08,-480.0
2010-10-11,-370.0
2010-10-12,-860.0
2010-10-13,410.0
2010-10-14,550.0
2010-10-15,-520.0
2010-10-18,-1510.0
2010-10-19,230.0
2010-10-20,1230.0
2010-10-21,-530.0
2010-10-22,620.0
2010-10-25,1240.0
2010-10-26,-40.0
2010-10-27,-360.0
2010-10-28,830.0
2010-10-29,-140.0
2010-11-01,470.0
2010-11-02,-380.0
2010-11-03,-460.0
2010-11-04,490.0
2010-11-05,210.0
2010-11-08,-630.0
2010-11-09,310.0
2010-11-10,490.0
2010-11-11,-450.0
2010-11-12,-670.0
2010-11-15,150.0
2010-11-16,150.0
2010-11-17,-210.0
2010-11-18,40.0
2010-11-19,260.0
2010-11-22,850.0
2010-11-23,-300.0
2010-11-24,-330.0
2010-11-25,580.0
2010-11-26,-30.0
2010-11-29,400.0
2010-11-30,110.0
2010-12-01,650.0
2010-12-02,700.0
2010-12-03,480.0
2010-12-06,250.0
2010-12-07,-30.0
2010-12-08,-40.0
2010-12-09,1070.0
2010-12-10,0.0
2010-12-13,-110.0
2010-12-14,-140.0
2010-12-15,-390.0
2010-12-16,220.0
2010-12-17,270.0
2010-12-20,-390.0
2010-12-21,670.0
2010-12-22,300.0
2010-12-23,180.0
2010-12-24,-240.0
2010-12-27,-370.0
2010-12-28,-80.0
2010-12-29,-710.0
2010-12-30,340.0
2010-12-31,380.0
2011-01-03,-270.0
2011-01-04,110.0
2011-01-05,-1260.0
2011-01-06,440.0
2011-01-07,-180.0
2011-01-10,210.0
2011-01-11,1290.0
2011-01-12,-60.0
2011-01-13,80.0
2011-01-14,-140.0
2011-01-17,-10.0
2011-01-18,310.0
2011-01-19,1000.0
2011-01-20,-760.0
2011-01-21,-860.0
2011-01-24,350.0
2011-01-25,-60.0
2011-01-26,960.0
2011-01-27,810.0
2011-01-28,0.0
2011-02-08,-1100.0
2011-02-09,-1110.0
2011-02-10,-1270.0
2011-02-11,-1760.0
2011-02-14,1090.0
2011-02-15,480.0
2011-02-16,210.0
2011-02-17,-780.0
2011-02-18,890.0
2011-02-21,-60.0
2011-02-22,-1500.0
2011-02-23,-590.0
2011-02-24,170.0
2011-02-25,1290.0
2011-03-01,830.0
2011-03-02,-470.0
2011-03-03,1080.0
2011-03-04,400.0
2011-03-07,-420.0
2011-03-08,120.0
2011-03-09,-20.0
2011-03-10,-1420.0
2011-03-11,-650.0
2011-03-14,-760.0
2011-03-15,-2060.0
2011-03-16,80.0
2011-03-17,-850.0
2011-03-18,720.0
2011-03-21,420.0
2011-03-22,50.0
2011-03-23,50.0
2011-03-24,870.0
2011-03-25,660.0
2011-03-28,-860.0
2011-03-29,140.0
2011-03-30,20.0
2011-03-31,460.0
2011-04-01,230.0
2011-04-06,1660.0
2011-04-07,360.0
2011-04-08,-600.0
2011-04-11,-60.0
2011-04-12,-1450.0
2011-04-13,1040.0
2011-04-14,-80.0
2011-04-15,-600.0
2011-04-18,-140.0
2011-04-19,-540.0
2011-04-20,1390.0
2011-04-21,920.0
2011-04-22,-10.0
2011-04-25,-410.0
2011-04-26,390.0
2011-04-27,220.0
2011-04-28,-190.0
2011-04-29,40.0
2011-05-03,-900.0
2011-05-04,300.0
2011-05-05,960.0
2011-05-06,-50.0
2011-05-09,400.0
2011-05-10,-610.0
2011-05-11,-180.0
2011-05-12,320.0
2011-05-13,150.0
2011-05-16,-970.0
2011-05-17,-200.0
2011-05-18,290.0
2011-05-19,-810.0
2011-05-20,-130.0
2011-05-23,-740.0
2011-05-24,390.0
2011-05-25,-750.0
2011-05-26,1040.0
2011-05-27,30.0
2011-05-30,430.0
2011-05-31,1590.0
2011-06-01,730.0
2011-06-02,-660.0
2011-06-03,430.0
2011-06-07,380.0
2011-06-08,-440.0
2011-06-09,-90.0
2011-06-10,-1680.0
2011-06-13,-640.0
2011-06-14,980.0
2011-06-15,-310.0
2011-06-16,-2760.0
2011-06-17,-640.0
2011-06-20,-390.0
2011-06-21,600.0
2011-06-22,-60.0
2011-06-23,-440.0
2011-06-24,-30.0
2011-06-27,-690.0
2011-06-28,-70.0
2011-06-29,850.0
2011-06-30,-50.0
2011-07-01,610.0
2011-07-04,110.0
2011-07-05,-30.0
2011-07-06,690.0
2011-07-07,-580.0
2011-07-08,-610.0
2011-07-11,-730.0
2011-07-12,-1650.0
2011-07-13,-100.0
2011-07-14,70.0
2011-07-15,300.0
2011-07-18,-1170.0
2011-07-19,590.0
2011-07-20,1870.0
2011-07-21,-530.0
2011-07-22,80.0
2011-07-25,-640.0
2011-07-26,1330.0
2011-07-27,250.0
2011-07-28,-500.0
2011-07-29,-1160.0
2011-08-01,1040.0
2011-08-02,-310.0
2011-08-03,-1260.0
2011-08-04,-1280.0
2011-08-05,-3950.0
2011-08-08,-1200.0
2011-08-09,-510.0
2011-08-10,1000.0
2011-08-11,480.0
2011-08-12,-750.0
2011-08-15,1860.0
2011-08-16,-540.0
2011-08-17,-540.0
2011-08-18,-2110.0
2011-08-19,-2730.0
2011-08-22,630.0
2011-08-23,1870.0
2011-08-24,-160.0
2011-08-25,-390.0
2011-08-26,980.0
2011-08-29,610.0
2011-08-30,700.0
2011-08-31,730.0
2011-09-01,-270.0
2011-09-02,30.0
2011-09-05,-1490.0
2011-09-06,-830.0
2011-09-07,1950.0
2011-09-08,220.0
2011-09-09,570.0
2011-09-13,-1340.0
2011-09-14,-1110.0
2011-09-15,1770.0
2011-09-16,1300.0
2011-09-19,-740.0
2011-09-20,310.0
2011-09-21,430.0
2011-09-22,-1670.0
2011-09-23,-1800.0
2011-09-26,-1270.0
2011-09-27,1770.0
2011-09-28,60.0
2011-09-29,280.0
2011-09-30,-20.0
2011-10-03,-820.0
2011-10-04,580.0
2011-10-05,-720.0
2011-10-06,400.0
2011-10-07,-150.0
2011-10-11,1740.0
2011-10-12,130.0
2011-10-13,-100.0
2011-10-14,340.0
2011-10-17,370.0
2011-10-18,-720.0
2011-10-19,-320.0
2011-10-20,-810.0
2011-10-21,160.0
2011-10-24,1410.0
2011-10-25,-10.0
2011-10-26,430.0
2011-10-27,120.0
2011-10-28,20.0
2011-10-31,-370.0
2011-11-01,660.0
2011-11-02,200.0
2011-11-03,-1200.0
2011-11-04,1210.0
2011-11-07,300.0
2011-11-08,-240.0
2011-11-09,-70.0
2011-11-10,-1930.0
2011-11-11,280.0
2011-11-14,1560.0
2011-11-15,-280.0
2011-11-16,-380.0
2011-11-17,300.0
2011-11-18,-1160.0
2011-11-21,-1560.0
2011-11-22,-550.0
2011-11-23,-1390.0
2011-11-24,-710.0
2011-11-25,-360.0
2011-11-28,1430.0
2011-11-29,440.0
2011-11-30,-260.0
2011-12-01,1970.0
2011-12-02,-450.0
2011-12-05,-200.0
2011-12-06,-850.0
2011-12-07,70.0
2011-12-08,-540.0
2011-12-09,-820.0
2011-12-12,380.0
2011-12-13,30.0
2011-12-14,140.0
2011-12-15,-1040.0
2011-12-16,250.0
2011-12-19,-900.0
2011-12-20,490.0
2011-12-21,2110.0
2011-12-22,-160.0
2011-12-23,940.0
2011-12-26,-70.0
2011-12-27,-130.0
2011-12-28,-160.0
2011-12-29,240.0
2011-12-30,-280.0
2012-01-02,-520.0
2012-01-03,710.0
2012-01-04,420.0
2012-01-05,300.0
2012-01-06,-210.0
2012-01-09,-280.0
2012-01-10,670.0
2012-01-11,190.0
2012-01-12,100.0
2012-01-13,-170.0
2012-01-16,-530.0
2012-01-17,1060.0
2012-01-18,130.0
2012-01-30,1780.0
2012-01-31,200.0
2012-02-01,490.0
2012-02-02,1070.0
2012-02-03,70.0
2012-02-04,390.0
2012-02-06,-350.0
2012-02-07,380.0
2012-02-08,1330.0
2012-02-09,410.0
2012-02-10,-730.0
2012-02-13,210.0
2012-02-14,60.0
2012-02-15,1090.0
2012-02-16,-890.0
2012-02-17,160.0
2012-02-20,20.0
2012-02-21,-90.0
2012-02-22,560.0
2012-02-23,-380.0
2012-02-24,-100.0
2012-02-29,1270.0
2012-03-01,210.0
2012-03-02,190.0
2012-03-03,-250.0
2012-03-05,-500.0
2012-03-06,-720.0
2012-03-07,-390.0
2012-03-08,570.0
2012-03-09,460.0
2012-03-12,-610.0
2012-03-13,610.0
2012-03-14,980.0
2012-03-15,-70.0
2012-03-16,-430.0
2012-03-19,-10.0
2012-03-20,-440.0
2012-03-21,190.0
2012-03-22,730.0
2012-03-23,-80.0
2012-03-26,-680.0
2012-03-27,500.0
2012-03-28,320.0
2012-03-29,-1390.0
2012-03-30,350.0
2012-04-02,-200.0
2012-04-03,-960.0
2012-04-05,-900.0
2012-04-06,650.0
2012-04-09,-780.0
2012-04-10,20.0
2012-04-11,460.0
2012-04-12,80.0
2012-04-13,1160.0
2012-04-16,-200.0
2012-04-17,-1140.0
2012-04-18,180.0
2012-04-19,-360.0
2012-04-20,-930.0
2012-04-23,-410.0
2012-04-24,320.0
2012-04-25,520.0
2012-04-26,-550.0
2012-04-27,-680.0
2012-04-30,-130.0
2012-05-02,1930.0
2012-05-03,-120.0
2012-05-04,30.0
2012-05-07,-1220.0
2012-05-08,90.0
2012-05-09,-380.0
2012-05-10,40.0
2012-05-11,-640.0
2012-05-14,150.0
2012-05-15,280.0
2012-05-16,-1200.0
2012-05-17,580.0
2012-05-18,-1590.0
2012-05-21,300.0
2012-05-22,580.0
2012-05-23,-880.0
2012-05-24,20.0
2012-05-25,-690.0
2012-05-28,410.0
2012-05-29,1550.0
2012-05-30,-240.0
2012-05-31,-120.0
2012-06-01,-1150.0
2012-06-04,-2070.0
2012-06-05,810.0
2012-06-06,310.0
2012-06-07,340.0
2012-06-08,-810.0
2012-06-11,1070.0
2012-06-12,-580.0
2012-06-13,290.0
2012-06-14,0.0
2012-06-15,550.0
2012-06-18,1000.0
2012-06-19,0.0
2012-06-20,320.0
2012-06-21,-1490.0
2012-06-22,-490.0
2012-06-25,-570.0
2012-06-26,-210.0
2012-06-27,330.0
2012-06-28,110.0
2012-06-29,830.0
2012-07-02,210.0
2012-07-03,800.0
2012-07-04,450.0
2012-07-05,10.0
2012-07-06,-330.0
2012-07-09,-450.0
2012-07-10,-680.0
2012-07-11,-100.0
2012-07-12,-940.0
2012-07-13,-240.0
2012-07-16,-390.0
2012-07-17,110.0
2012-07-18,-370.0
2012-07-19,-110.0
2012-07-20,-140.0
2012-07-23,-1240.0
2012-07-24,20.0
2012-07-25,-440.0
2012-07-26,180.0
2012-07-27,1360.0
2012-07-30,240.0
2012-07-31,690.0
2012-08-01,150.0
2012-08-03,-500.0
2012-08-06,620.0
2012-08-07,-150.0
2012-08-08,540.0
2012-08-09,1200.0
2012-08-10,210.0
2012-08-13,330.0
2012-08-14,230.0
2012-08-15,-150.0
2012-08-16,280.0
2012-08-17,-40.0
2012-08-20,-120.0
2012-08-21,500.0
2012-08-22,-170.0
2012-08-23,230.0
2012-08-24,-130.0
2012-08-27,-160.0
2012-08-28,-410.0
2012-08-29,150.0
2012-08-30,-40.0
2012-08-31,170.0
2012-09-03,850.0
2012-09-04,40.0
2012-09-05,-790.0
2012-09-06,-120.0
2012-09-07,890.0
2012-09-10,60.0
2012-09-11,240.0
2012-09-12,970.0
2012-09-13,-100.0
2012-09-14,920.0
2012-09-17,-110.0
2012-09-18,80.0
2012-09-19,50.0
2012-09-20,-200.0
2012-09-21,150.0
2012-09-24,140.0
2012-09-25,-290.0
2012-09-26,-620.0
2012-09-27,280.0
2012-09-28,20.0
2012-10-01,-290.0
2012-10-02,470.0
2012-10-03,-60.0
2012-10-04,-50.0
2012-10-05,-140.0
2012-10-08,-640.0
2012-10-09,-550.0
2012-10-11,-1230.0
2012-10-12,-80.0
2012-10-15,30.0
2012-10-16,430.0
2012-10-17,70.0
2012-10-18,-150.0
2012-10-19,-660.0
2012-10-22,-160.0
2012-10-23,-280.0
2012-10-24,130.0
2012-10-25,-440.0
2012-10-26,-890.0
2012-10-29,120.0
2012-10-30,420.0
2012-10-31,-100.0
2012-11-01,510.0
2012-11-02,20.0
2012-11-05,-150.0
2012-11-06,650.0
2012-11-07,0.0
2012-11-08,-150.0
2012-11-09,720.0
2012-11-12,-320.0
2012-11-13,-960.0
2012-11-14,420.0
2012-11-15,110.0
2012-11-16,-250.0
2012-11-19,-60.0
2012-11-20,250.0
2012-11-21,-390.0
2012-11-22,50.0
2012-11-23,1780.0
2012-11-26,400.0
2012-11-27,200.0
2012-11-28,80.0
2012-11-29,630.0
2012-11-30,700.0
2012-12-03,-20.0
2012-12-04,200.0
2012-12-05,340.0
2012-12-06,-270.0
2012-12-07,190.0
2012-12-10,-280.0
2012-12-11,80.0
2012-12-12,310.0
2012-12-13,600.0
2012-12-14,-820.0
2012-12-17,-710.0
2012-12-18,40.0
2012-12-19,-100.0
2012-12-20,-630.0
2012-12-21,-480.0
2012-12-22,380.0
2012-12-24,-220.0
2012-12-25,1150.0
2012-12-26,-440.0
2012-12-27,60.0
2012-12-28,340.0
2013-01-02,820.0
2013-01-03,280.0
2013-01-04,-540.0
2013-01-07,-460.0
2013-01-08,-230.0
2013-01-09,230.0
2013-01-10,420.0
2013-01-11,-180.0
2013-01-14,230.0
2013-01-15,-730.0
2013-01-16,-110.0
2013-01-17,-620.0
2013-01-18,710.0
2013-01-21,-40.0
2013-01-22,380.0
2013-01-23,-180.0
2013-01-24,-290.0
2013-01-25,-150.0
2013-01-28,500.0
2013-01-29,880.0
2013-01-30,-230.0
2013-01-31,120.0
2013-02-01,20.0
2013-02-04,300.0
2013-02-05,-400.0
2013-02-06,140.0
2013-02-18,450.0
2013-02-19,370.0
2013-02-20,530.0
2013-02-21,-550.0
2013-02-22,-210.0
2013-02-23,290.0
2013-02-25,-260.0
2013-02-26,-540.0
2013-02-27,80.0
2013-03-01,390.0
2013-03-04,-570.0
2013-03-05,590.0
2013-03-06,100.0
2013-03-07,-150.0
2013-03-08,300.0
2013-03-11,30.0
2013-03-12,-100.0
2013-03-13,50.0
2013-03-14,-20.0
2013-03-15,-430.0
2013-03-18,-740.0
2013-03-19,380.0
2013-03-20,-310.0
2013-03-21,-150.0
2013-03-22,-20.0
2013-03-25,570.0
2013-03-26,80.0
2013-03-27,270.0
2013-03-28,-160.0
2013-03-29,620.0
2013-04-01,-30.0
2013-04-02,-40.0
2013-04-03,310.0
2013-04-08,-1520.0
2013-04-09,-320.0
2013-04-10,170.0
2013-04-11,770.0
2013-04-12,-480.0
2013-04-15,-270.0
2013-04-16,280.0
2013-04-17,300.0
2013-04-18,-470.0
2013-04-19,2020.0
2013-04-22,-60.0
2013-04-23,-410.0
2013-04-24,420.0
2013-04-25,140.0
2013-04-26,-60.0
2013-04-29,320.0
2013-04-30,710.0
2013-05-02,310.0
2013-05-03,30.0
2013-05-06,460.0
2013-05-07,40.0
2013-05-08,790.0
2013-05-09,320.0
2013-05-10,-230.0
2013-05-13,-310.0
2013-05-14,130.0
2013-05-15,190.0
2013-05-16,670.0
2013-05-17,-90.0
2013-05-20,-90.0
2013-05-21,50.0
2013-05-22,60.0
2013-05-23,-1370.0
2013-05-24,130.0
2013-05-27,450.0
2013-05-28,-70.0
2013-05-29,410.0
2013-05-30,-600.0
2013-05-31,-60.0
2013-06-03,-350.0
2013-06-04,-120.0
2013-06-05,-220.0
2013-06-06,-380.0
2013-06-07,-180.0
2013-06-10,470.0
2013-06-11,-180.0
2013-06-13,-1800.0
2013-06-14,-130.0
2013-06-17,300.0
2013-06-18,570.0
2013-06-19,-10.0
2013-06-20,-2530.0
2013-06-21,-610.0
2013-06-24,-590.0
2013-06-25,150.0
2013-06-26,190.0
2013-06-27,490.0
2013-06-28,970.0
2013-07-01,750.0
2013-07-02,140.0
2013-07-03,-490.0
2013-07-04,-100.0
2013-07-05,1110.0
2013-07-08,-1300.0
2013-07-09,470.0
2013-07-10,-50.0
2013-07-11,1430.0
2013-07-12,30.0
2013-07-15,160.0
2013-07-16,-90.0
2013-07-17,-360.0
2013-07-18,-1410.0
2013-07-19,-2050.0
2013-07-22,330.0
2013-07-23,1380.0
2013-07-24,80.0
2013-07-25,150.0
2013-07-26,150.0
2013-07-29,-810.0
2013-07-30,730.0
2013-07-31,-620.0
2013-08-01,-120.0
2013-08-02,-200.0
2013-08-05,380.0
2013-08-06,-740.0
2013-08-07,-1200.0
2013-08-08,10.0
2013-08-09,120.0
2013-08-12,180.0
2013-08-13,1000.0
2013-08-14,-80.0
2013-08-15,-390.0
2013-08-16,330.0
2013-08-19,-90.0
2013-08-20,-530.0
2013-08-22,140.0
2013-08-23,-90.0
2013-08-26,290.0
2013-08-27,-480.0
2013-08-28,170.0
2013-08-29,840.0
2013-08-30,670.0
2013-09-02,430.0
2013-09-03,220.0
2013-09-04,-120.0
2013-09-05,440.0
2013-09-06,100.0
2013-09-09,200.0
2013-09-10,130.0
2013-09-11,-110.0
2013-09-12,-230.0
2013-09-13,-270.0
2013-09-14,30.0
2013-09-16,770.0
2013-09-17,-150.0
2013-09-18,-80.0
2013-09-23,240.0
2013-09-24,150.0
2013-09-25,-430.0
2013-09-26,-310.0
2013-09-27,0.0
2013-09-30,-440.0
2013-10-01,250.0
2013-10-02,0.0
2013-10-03,1300.0
2013-10-04,-180.0
2013-10-07,-660.0
2013-10-08,290.0
2013-10-09,-310.0
2013-10-11,220.0
2013-10-14,-760.0
2013-10-15,520.0
2013-10-16,-160.0
2013-10-17,360.0
2013-10-18,640.0
2013-10-21,-170.0
2013-10-22,150.0
2013-10-23,-310.0
2013-10-24,240.0
2013-10-25,-630.0
2013-10-28,460.0
2013-10-29,-40.0
2013-10-30,420.0
2013-10-31,-40.0
2013-11-01,-300.0
2013-11-04,0.0
2013-11-05,-470.0
2013-11-06,70.0
2013-11-07,-140.0
2013-11-08,-410.0
2013-11-11,-300.0
2013-11-12,-100.0
2013-11-13,-810.0
2013-11-14,300.0
2013-11-15,10.0
2013-11-18,80.0
2013-11-19,500.0
2013-11-20,-400.0
2013-11-21,-1050.0
2013-11-22,-40.0
2013-11-25,680.0
2013-11-26,670.0
2013-11-27,450.0
2013-11-28,480.0
2013-11-29,480.0
2013-12-02,-110.0
2013-12-03,100.0
2013-12-04,110.0
2013-12-05,-480.0
2013-12-06,260.0
2013-12-09,450.0
2013-12-10,-50.0
2013-12-11,-350.0
2013-12-12,-220.0
2013-12-13,-110.0
2013-12-16,-400.0
2013-12-17,440.0
2013-12-18,-320.0
2013-12-19,330.0
2013-12-20,200.0
2013-12-23,530.0
2013-12-24,30.0
2013-12-25,130.0
2013-12-26,90.0
2013-12-27,370.0
2013-12-30,650.0
2013-12-31,110.0
2014-01-02,-80.0
2014-01-03,-500.0
2014-01-06,-30.0
2014-01-07,100.0
2014-01-08,520.0
2014-01-09,-560.0
2014-01-10,250.0
2014-01-13,240.0
2014-01-14,20.0
2014-01-15,820.0
2014-01-16,230.0
2014-01-17,40.0
2014-01-20,300.0
2014-01-21,-170.0
2014-01-22,40.0
2014-01-23,-200.0
2014-01-24,180.0
2014-01-27,-1350.0
2014-02-05,-1640.0
2014-02-06,500.0
2014-02-07,620.0
2014-02-10,-40.0
2014-02-11,410.0
2014-02-12,740.0
2014-02-13,-170.0
2014-02-14,420.0
2014-02-17,260.0
2014-02-18,240.0
2014-02-19,-10.0
2014-02-20,-580.0
2014-02-21,760.0
2014-02-24,-170.0
2014-02-25,270.0
2014-02-26,390.0
2014-02-27,80.0
2014-03-03,-280.0
2014-03-04,-80.0
2014-03-05,660.0
2014-03-06,920.0
2014-03-07,210.0
2014-03-10,-280.0
2014-03-11,530.0
2014-03-12,-440.0
2014-03-13,1060.0
2014-03-14,-440.0
2014-03-17,120.0
2014-03-18,90.0
2014-03-19,-230.0
2014-03-20,-1070.0
2014-03-21,140.0
2014-03-24,230.0
2014-03-25,370.0
2014-03-26,680.0
2014-03-27,130.0
2014-03-28,-50.0
2014-03-31,440.0
2014-04-01,520.0
2014-04-02,350.0
2014-04-03,-220.0
2014-04-07,120.0
2014-04-08,260.0
2014-04-09,110.0
2014-04-10,-10.0
2014-04-11,-270.0
2014-04-14,-80.0
2014-04-15,570.0
2014-04-16,400.0
2014-04-17,-550.0
2014-04-18,330.0
2014-04-21,180.0
2014-04-22,370.0
2014-04-23,-180.0
2014-04-24,220.0
2014-04-25,-1480.0
2014-04-28,880.0
2014-04-29,240.0
2014-04-30,-1000.0
2014-05-02,1050.0
2014-05-05,180.0
